numero,nome,entrancia1,cargo,inicio,entrancia2,anterior,geral
1,Paulo Mondadori Florence,Entrância Especial,6ª Vara de Acidentes do Trabalho - Capital,26/08/1993 00:00:00,"24A
                        6M 16D",10A 6M 0D,39A 0M 12D
2,José Fernandes Freitas Neto,Entrância Especial,6ª Vara Criminal - Capital,20/10/1999 23:00:00,"18A
                        4M 21D",9A 10M 26D,31A 8M 22D
3,Alberto de Amorim Micheli,Entrância Especial,Em disponibilidade,23/08/2001 00:00:00,"16A
                        6M 19D",11A 11M 12D,30A 9M 27D
4,Gilda Cerqueira Alves Barbosa Amaral Diodatti,Entrancia Final,Vara da Infância e da Juventude do Foro Regional VIII - Tatuapé,29/04/2004 00:00:00,"13A
                        10M 14D",12A 5M 29D,28A 4M 13D
5,Marcia Regina Dalla Déa Barone,Entrancia Final,Juíza de Direito Substituta em Segundo Grau,03/06/2004 00:00:00,"13A
                        9M 11D",12A 6M 6D,28A 9M 5D
6,Kleber Leyser de Aquino,Entrancia Final,Juiz de Direito Substituto em Segundo Grau,01/07/2004 00:00:00,"13A
                        8M 13D",13A 1M 15D,29A 2M 12D
7,Maurício Valala,Entrancia Final,Juiz de Direito Substituto em Segundo Grau,01/07/2004 00:00:00,"13A
                        8M 13D",12A 7M 3D,28A 4M 13D
8,Ricardo Anders de Araújo,Entrância Especial,2ª Vara da Família e das Sucessões do Foro Regional III - Jabaquara,11/11/2004 00:00:00,"13A
                        4M 3D",15A 2M 24D,36A 1M 20D
9,Hamid Charaf Bdine Júnior,Entrancia Final,Juiz de Direito Substituto em Segundo Grau,11/11/2004 00:00:00,"13A
                        4M 3D",12A 8M 29D,29A 11M 26D
10,Ligia Donati Cajon,Entrancia Final,3ª Vara Cível da Comarca de Catanduva,11/11/2004 00:00:00,"13A
                        4M 3D",12A 8M 29D,28A 9M 5D
11,Julio Caio Farto Salles,Entrancia Final,Juiz de Direito Substituto em Segundo Grau,11/11/2004 00:00:00,"13A
                        4M 3D",12A 7M 23D,28A 9M 5D
12,Maurício Fiorito,Entrancia Final,Juiz de Direito Substituto em Segundo Grau,11/11/2004 00:00:00,"13A
                        4M 3D",12A 11M 14D,28A 4M 13D
